iter	Passed	Remaining
0	1	4746
1	2	4635
2	3	4505
3	5	4541
4	6	4489
5	7	4489
6	8	4491
7	10	4478
8	11	4467
9	12	4454
10	15	4942
11	16	4866
12	17	4799
13	18	4738
14	20	4707
15	21	4697
16	22	4686
17	24	4655
18	25	4651
19	26	4651
20	27	4627
21	29	4625
22	30	4620
23	32	4647
24	33	4692
25	35	4714
26	36	4729
27	38	4731
28	39	4739
29	41	4775
30	42	4798
31	44	4822
32	46	4852
33	47	4869
34	49	4882
35	50	4897
36	52	4914
37	53	4924
38	55	4927
39	57	4940
40	58	4952
41	60	4966
42	61	4982
43	63	4992
44	65	5010
45	66	5020
46	68	5032
47	69	5039
48	71	5044
49	73	5053
50	74	5068
51	76	5075
52	78	5084
53	79	5100
54	81	5110
55	83	5122
56	84	5130
57	86	5143
58	88	5153
59	89	5158
60	91	5153
61	93	5166
62	94	5176
63	96	5180
64	97	5184
65	99	5192
66	101	5196
67	102	5204
68	104	5209
69	106	5213
70	107	5220
71	109	5222
72	111	5232
73	112	5234
74	114	5228
75	115	5222
76	117	5226
77	118	5229
78	120	5232
79	122	5232
80	123	5226
81	124	5218
82	126	5219
83	128	5218
84	129	5214
85	131	5214
86	132	5214
87	134	5222
88	136	5230
89	138	5246
90	140	5263
91	141	5268
92	143	5276
93	145	5280
94	147	5286
95	149	5296
96	150	5300
97	152	5310
98	154	5317
99	156	5327
100	158	5342
101	160	5346
102	161	5349
103	163	5351
104	165	5353
105	167	5357
106	168	5358
107	170	5357
108	171	5354
109	173	5360
110	175	5363
111	177	5364
112	178	5369
113	180	5372
114	182	5378
115	184	5382
116	185	5383
117	187	5389
118	189	5392
119	191	5396
120	192	5398
121	194	5399
122	196	5404
123	198	5409
124	200	5412
125	201	5413
126	203	5412
127	205	5413
128	206	5417
129	208	5418
130	210	5419
131	212	5427
132	214	5429
133	215	5432
134	217	5433
135	219	5436
136	221	5438
137	222	5440
138	224	5444
139	226	5444
140	228	5444
141	229	5443
142	231	5442
143	233	5443
144	234	5446
145	236	5449
146	238	5450
147	240	5452
148	241	5451
149	243	5452
150	245	5452
151	247	5452
152	248	5454
153	250	5454
154	252	5455
155	254	5455
156	255	5454
157	257	5457
158	259	5458
159	261	5458
160	262	5459
161	264	5459
162	265	5455
163	267	5450
164	269	5448
165	270	5445
166	272	5441
167	273	5441
168	275	5440
169	277	5441
170	278	5441
171	280	5441
172	282	5442
173	283	5438
174	285	5432
175	287	5433
176	288	5434
177	290	5436
178	292	5436
179	294	5437
180	296	5439
181	297	5441
182	299	5441
183	301	5443
184	303	5442
185	304	5441
186	306	5439
187	308	5441
188	310	5441
189	311	5443
190	313	5442
191	315	5439
192	316	5438
193	318	5430
194	319	5426
195	321	5422
196	322	5416
197	324	5413
198	325	5410
199	327	5407
200	328	5404
201	330	5399
202	331	5394
203	332	5389
204	334	5383
205	335	5379
206	337	5376
207	338	5372
208	340	5370
209	342	5372
210	344	5373
211	345	5373
212	347	5371
213	348	5367
214	350	5363
215	351	5357
216	353	5353
217	354	5348
218	355	5342
219	357	5339
220	359	5337
221	360	5336
222	362	5336
223	364	5337
224	366	5337
225	367	5338
226	369	5338
227	371	5336
228	372	5337
229	374	5334
230	376	5331
231	377	5329
232	379	5325
233	380	5326
234	382	5327
235	384	5327
236	386	5328
237	388	5329
238	389	5329
239	391	5329
240	393	5328
241	394	5324
242	396	5322
243	398	5323
244	399	5323
245	401	5324
246	403	5323
247	405	5322
248	407	5324
249	408	5324
250	410	5323
251	412	5321
252	413	5320
253	415	5320
254	417	5319
255	418	5317
256	420	5317
257	422	5316
258	423	5315
259	425	5314
260	427	5312
261	429	5313
262	430	5313
263	432	5313
264	434	5313
265	436	5312
266	437	5312
267	439	5311
268	441	5311
269	443	5312
270	445	5312
271	446	5313
272	448	5312
273	450	5311
274	452	5312
275	453	5311
276	455	5313
277	457	5313
278	459	5311
279	460	5311
280	462	5312
281	464	5311
282	466	5311
283	468	5311
284	470	5312
285	471	5313
286	473	5311
287	475	5312
288	477	5312
289	479	5313
290	480	5313
291	482	5313
292	484	5312
293	486	5312
294	488	5312
295	489	5312
296	491	5311
297	493	5309
298	494	5307
299	496	5306
300	498	5306
301	500	5305
302	501	5304
303	503	5303
304	505	5302
305	506	5301
306	508	5301
307	510	5303
308	512	5303
309	514	5303
310	516	5304
311	518	5305
312	520	5306
313	521	5306
314	523	5305
315	525	5304
316	527	5303
317	528	5302
318	530	5300
319	532	5299
320	534	5299
321	535	5298
322	537	5297
323	539	5296
324	541	5298
325	543	5297
326	544	5296
327	546	5296
328	548	5295
329	550	5295
330	552	5295
331	553	5294
332	555	5294
333	557	5293
334	559	5294
335	561	5294
336	563	5294
337	564	5293
338	566	5292
339	568	5290
340	569	5290
341	571	5290
342	573	5289
343	575	5287
344	576	5285
345	578	5283
346	580	5280
347	581	5277
348	583	5274
349	584	5272
350	586	5269
351	587	5266
352	589	5263
353	590	5259
354	592	5255
355	593	5251
356	594	5248
357	596	5243
358	597	5239
359	599	5235
360	600	5234
361	602	5230
362	603	5228
363	605	5227
364	607	5227
365	609	5228
366	611	5227
367	613	5227
368	614	5226
369	616	5225
370	618	5222
371	619	5219
372	621	5216
373	622	5213
374	624	5210
375	625	5208
376	627	5205
377	628	5202
378	630	5199
379	631	5196
380	633	5193
381	634	5189
382	636	5187
383	637	5184
384	639	5182
385	640	5180
386	642	5177
387	644	5175
388	645	5172
389	647	5169
390	648	5167
391	650	5163
392	651	5160
393	652	5157
394	654	5156
395	656	5156
396	658	5156
397	660	5155
398	662	5155
399	663	5152
400	665	5150
401	666	5148
402	668	5145
403	669	5143
404	671	5141
405	672	5138
406	674	5135
407	676	5133
408	677	5129
409	678	5125
410	680	5123
411	682	5121
412	683	5119
413	685	5117
414	686	5115
415	688	5111
416	689	5108
417	691	5105
418	692	5102
419	694	5099
420	695	5097
421	697	5094
422	699	5094
423	700	5093
424	702	5089
425	703	5087
426	705	5083
427	706	5081
428	708	5078
429	709	5074
430	710	5071
431	712	5068
432	713	5064
433	715	5061
434	716	5058
435	717	5055
436	719	5054
437	721	5053
438	723	5052
439	725	5052
440	726	5051
441	728	5050
442	730	5050
443	732	5049
444	733	5048
445	735	5048
446	737	5050
447	739	5049
448	741	5048
