id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
0,21,367,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,900.6670347712902,798.1925708032094,847.6821725302301,False,False,False,True,False
1,21,222,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,900.6670347712902,798.1925708032094,847.6821725302301,False,False,False,True,False
2,1,173,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,763.3308334212242,798.1925708032094,847.6821725302301,False,False,False,True,False
3,52,489,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,835.3908811055621,798.1925708032094,847.6821725302301,False,False,False,True,False
4,51,255,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,806.1832528611186,798.1925708032094,847.6821725302301,False,False,False,True,False
5,53,419,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,806.1698635637599,798.1925708032094,847.6821725302301,False,False,False,True,False
6,39,1195,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,867.5765953912764,798.1925708032094,847.6821725302301,False,False,False,True,False
7,47,1175,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,908.8994193543841,798.1925708032094,847.6821725302301,False,False,False,True,False
8,30,1408,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,822.9361697787606,798.1925708032094,847.6821725302301,False,False,False,True,False
9,30,768,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,822.9361697787606,798.1925708032094,847.6821725302301,False,False,False,True,False
10,2,252,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,802.9388934191147,798.1925708032094,847.6821725302301,False,False,False,True,False
11,84,1220,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,734.7992016122781,798.1925708032094,847.6821725302301,False,False,False,True,False
12,33,911,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,875.3747662699886,798.1925708032094,847.6821725302301,False,False,False,True,False
13,51,1061,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,806.1832528611186,798.1925708032094,847.6821725302301,False,False,False,True,False
14,61,1657,2025-12-30,1406,146,142.5,2025,12,30,1,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0,801.4545037742415,798.1925708032094,847.6821725302301,False,False,False,True,False
15,76,1312,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,744.5539939130066,807.968493795949,841.1144470527909,False,False,True,False,False
15,76,1312,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,744.5539939130066,812.3636071252142,841.1144470527909,False,False,True,False,False
16,124,1370,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,836.5764017588489,902.4807063964297,859.7799441120765,True,False,False,False,False
17,77,298,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,807.3055676040287,902.4807063964297,859.7799441120765,True,False,False,False,False
18,58,303,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,750.1286411906054,902.4807063964297,859.7799441120765,True,False,False,False,False
19,125,982,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,884.026699556654,807.968493795949,841.1144470527909,False,False,True,False,False
19,125,982,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,884.026699556654,812.3636071252142,841.1144470527909,False,False,True,False,False
20,110,143,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,847.5246193539815,902.4807063964297,859.7799441120765,True,False,False,False,False
21,9,280,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,777.3379702229404,807.968493795949,841.1144470527909,False,False,True,False,False
21,9,280,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,777.3379702229404,812.3636071252142,841.1144470527909,False,False,True,False,False
22,31,455,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,801.7993392653336,807.968493795949,841.1144470527909,False,False,True,False,False
22,31,455,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,801.7993392653336,812.3636071252142,841.1144470527909,False,False,True,False,False
23,99,805,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,723.1038494616512,807.968493795949,841.1144470527909,False,False,True,False,False
23,99,805,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,723.1038494616512,812.3636071252142,841.1144470527909,False,False,True,False,False
24,23,426,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,901.214353393871,902.4807063964297,859.7799441120765,True,False,False,False,False
25,136,470,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,904.0948190736816,807.968493795949,841.1144470527909,False,False,True,False,False
25,136,470,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,904.0948190736816,812.3636071252142,841.1144470527909,False,False,True,False,False
26,163,1662,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,771.5139106688213,902.4807063964297,859.7799441120765,True,False,False,False,False
27,60,869,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,798.3268441997734,902.4807063964297,859.7799441120765,True,False,False,False,False
28,68,659,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,1023.9090524978304,807.968493795949,841.1144470527909,False,False,True,False,False
28,68,659,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,1023.9090524978304,812.3636071252142,841.1144470527909,False,False,True,False,False
29,153,280,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,936.6600364649859,807.968493795949,841.1144470527909,False,False,True,False,False
29,153,280,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,936.6600364649859,812.3636071252142,841.1144470527909,False,False,True,False,False
30,92,941,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,770.6850299533813,807.968493795949,841.1144470527909,False,False,True,False,False
